root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
-0.04468552728300707 -0.01453270953521195 0.480103764711547 0.21037729739957695 0.06730538965696611 0.2633669714517257 0.19099778137258516 0.16967595589412016 0.2521069713880078 0.22602422824631674 0.16123250095656616 0.3375265203457609 0.23734470199038848 0.14352910501556054 0.14813547866028368 0.5430156165053662 0.413610249112934 308 239 250 299 276 288 297 234 295 305
-0.03509627802632623 -0.02569209697108869 0.5418968096317129 0.12075410043187958 0.10959067088202736 0.2636854426591046 0.1587880812431345 0.14136749685931124 0.24771887390063524 0.2248064718178621 0.16137533677094007 0.327077678832125 0.232137915366256 0.14092426863948176 0.14174772924637594 0.5424832830905786 0.4132058998960267 308 240 250 301 277 290 298 235 296 305
-0.04750776602693093 -0.023085484161926212 0.47547377109760847 0.21685947055718807 0.07468555704246345 0.2573554433151924 0.15105449422297046 0.1346805307849883 0.2405173189448943 0.22075861046289608 0.15971676782109556 0.31337955502624865 0.23063738967743783 0.14020084128972207 0.16232077498522257 0.5428014712338954 0.41342321217122563 308 241 252 303 278 290 300 239 296 305
-0.051698766604359805 -0.023443063265872404 0.5436080506244126 0.12511896207104828 0.12914342997622608 0.25268634458241745 0.149062704352112 0.13296048574438762 0.23479596528377583 0.21995823739809026 0.1594383837387272 0.30952659942565036 0.23117899198418676 0.14050471405030904 0.16945728686984424 0.54217723574597 0.41304663780312356 308 242 253 305 279 291 304 243 298 306
-0.0461028621495004 -0.025962395459735384 0.49746217256550435 0.20643678804428225 0.08958620792315881 0.26692911011397796 0.12327397769942944 0.1097516863572155 0.21270908460960816 0.22940020338160796 0.16682233573505764 0.29203313759303184 0.23240574344028847 0.1411978333396064 0.156336154110279 0.54221942109628 0.4130579094992975 308 242 252 306 281 291 304 244 298 306
-0.04183801032922815 -0.027453006620613743 0.5143541825148585 0.17198299724242477 0.09936901154156912 0.2640469929828324 0.12592613240396455 0.1120989980480703 0.21897585018771273 0.2219021740004254 0.16082974641983197 0.2791307803341482 0.2330092339223641 0.14154189727550537 0.14936710497577177 0.542341700913027 0.41314218762115185 307 243 253 306 281 292 305 245 298 306
-0.046511395724832275 -0.027805779307393967 0.4874775473710901 0.21849904874938947 0.0900411635348505 0.2607565307947381 0.12410274067043538 0.1104940942694765 0.2139518850492712 0.22464329878861886 0.16346428863075355 0.2773257259026876 0.23452772606963196 0.1423334464349716 0.12313747700632706 0.5413638112521725 0.412494204948688 308 243 252 306 281 291 305 244 298 306
-0.045467688701227714 -0.02685540375594603 0.5059485082541192 0.18583270727114218 0.09743734300133687 0.26008512076385576 0.12343605214503962 0.10990353641115061 0.2092016907508318 0.22960643235107397 0.1667704486216802 0.2789372520384142 0.23256801318736692 0.14130252314207536 0.1400129414213233 0.5423763876855505 0.4131452958256887 308 243 253 306 283 291 306 245 298 306
-0.02991136520740591 -0.03168431055327994 0.4832740346118427 0.21803685220087818 0.0752167479150122 0.25185980512555367 0.12434121602068543 0.11075292486773276 0.2190448332554293 0.22106416360983372 0.16057441809138795 0.2695906726590855 0.22829192307284465 0.13913629948323863 0.12950819836400562 0.5415246830395676 0.4126005434204701 308 243 253 306 283 291 306 245 298 306
-0.016033625977263 -0.03635213848741586 0.5232096685958904 0.15064604637143167 0.0905465178079758 0.2517051659202119 0.13200885256120765 0.11752011840568044 0.20743593994553863 0.22760134583438368 0.16497353668489279 0.26541647299053894 0.23128553610534025 0.14068215175111082 0.12981492073621337 0.523479591762094 0.3986881065969216 308 244 254 306 283 292 306 244 298 305
-0.01693808705341768 -0.03671089096757255 0.490212486786284 0.206179378292029 0.05519536835652926 0.24957131916947523 0.12333504301598529 0.10980610189178297 0.20522998874105733 0.23055106771987982 0.1675058434770112 0.2687191868849185 0.22924299987073543 0.13960377210358274 0.12995518786937676 0.540864222031171 0.4121455132590123 308 244 253 306 283 291 306 244 299 306
-0.03245810591168828 -0.0322473981220158 0.48323507698553264 0.2218199314752353 0.04839931118055921 0.25611941041837627 0.1192020459374214 0.10610751796340119 0.2219748008120219 0.22269265520777598 0.1614511569650312 0.27544712208119093 0.23036674427726173 0.1401502176639984 0.14476781787692972 0.5223256698220751 0.39789161847599164 308 244 254 306 282 291 306 245 298 306
-0.0005754435629091925 -0.04090520330424154 0.5300103038210962 0.11714426605933399 0.13513615810417562 0.25684302148932503 0.1281147079545324 0.11407300014144878 0.20880261947400072 0.22790209505956716 0.16494684112265742 0.27249762289103235 0.2351048706318559 0.14257651932664617 0.1738785059536421 0.39815505571551857 0.3033408753946687 308 244 254 306 282 291 306 245 299 306
-0.01889296792879079 -0.03760116859711854 0.4915820736294959 0.19063178586559207 0.08315065859330269 0.25649856297227086 0.1291263972247815 0.11501298585522139 0.20949108215778509 0.22811704862954033 0.16593562577986598 0.2736693194565607 0.2340105500490536 0.14200587109441185 0.19397940512727255 0.3957065828243012 0.3014876987449783 308 243 253 306 282 292 306 244 298 307
-0.013054998616627393 -0.03670042968486389 0.49316668277296927 0.1896029872711388 0.07536840187439418 0.2546935738028846 0.12684378616141262 0.1129543208165493 0.21984840258471 0.22475839630323532 0.1625167408775019 0.2656008155556414 0.23145300050010836 0.14069829445706755 0.10097963001366903 0.5411310325223097 0.4122637774314214 308 243 253 306 282 292 306 245 299 307
-0.020627355482203923 -0.034216500501168326 0.49340364297451567 0.19108695172909482 0.09113614649619277 0.257503960497585 0.12563666980414417 0.11184452626157887 0.20993187616252335 0.22615723956696732 0.16463197401075028 0.270724344412448 0.2306938710225577 0.1402772774650352 0.21285254881330248 0.30996274963825643 0.23645500453854795 308 243 253 306 282 291 306 244 299 307
-0.017166811058779288 -0.03385161049569606 0.4788629145067821 0.22323774516909584 0.07887685104926236 0.25650225148191147 0.12696355057278996 0.11304478094724521 0.2042408588981051 0.23165433169420738 0.16837967807260898 0.2682416622541108 0.23019411447325638 0.14002474652610383 0.09918733483924994 0.5402906711898079 0.4117281426483099 308 243 253 307 282 291 307 245 299 307
-0.023928423583774058 -0.029594200823886217 0.5366162708367122 0.12616153130888969 0.11528041209368667 0.2587825341076767 0.12549299415580809 0.11173329918040445 0.21706950573810146 0.2259131449837431 0.1628251349869175 0.262442898687459 0.22834692669622744 0.13908040992318563 0.09801222125479306 0.5383522100231568 0.41048124009492115 308 241 253 306 283 291 306 245 299 305
-0.025332952974293225 -0.03151651587753234 0.4907936461110405 0.199199502681106 0.08841471066449237 0.26252015748930974 0.1246634353940159 0.11097930707307146 0.21114915835684664 0.22734176822067903 0.16488773994511388 0.2583733789593963 0.2277822233040846 0.13880356856999068 0.18681481142508338 0.32444256035455066 0.2476047659787298 308 242 252 306 283 292 306 245 300 306
-0.03282137100317201 -0.026014245752574588 0.4878351738558574 0.22149417306098776 0.06670398966404475 0.2623724569134947 0.12375955060255249 0.11028101999428527 0.2049465578073534 0.231704834329624 0.16799276925378062 0.260318726898437 0.22517521414637878 0.13745118316585686 0.09565979814010171 0.5386315962144943 0.41069565699178046 307 243 252 307 283 292 306 245 298 306
-0.037610212255956246 -0.025069008267906485 0.5351608989155316 0.1404019401756517 0.10116359409941827 0.2598417048821266 0.1253860605818696 0.11171721011295363 0.21479742936947185 0.22423545147627225 0.16196877830172338 0.25669810374251706 0.22560129689127664 0.1376782689201399 0.18667409406332724 0.3385119927354188 0.25846426022392255 307 244 254 305 280 292 306 246 299 306
-0.02959396108525762 -0.025407789683310623 0.486912172177587 0.20770469213925444 0.08893793435352461 0.24374913731498027 0.12623225360436216 0.11248542273326867 0.1922020670940194 0.22722113371867325 0.16579067152737206 0.30278660085130127 0.1098047216654673 0.06993549363076948 0.09980808962688544 0.5365541638504636 0.40932799949004944 308 247 254 286 274 289 305 250 299 308
-0.03440018371705179 -0.01992468778947956 0.4956212071096914 0.19259349128194853 0.11117507679807753 0.23277660751302934 0.137032099536828 0.1222245082031532 0.13475403334812316 0.29075597001380205 0.21201851571784644 0.36823232875301265 0.07145277392536814 0.047269797096177034 0.12141855670772694 0.5362980116818802 0.4091550199705972 308 249 248 274 258 272 296 248 299 308
-0.03718194690763767 -0.014847123071100064 0.5089903540715054 0.1483002589522331 0.10509188189238838 0.2183010769851553 0.1403881443814503 0.12538244342147853 0.16273302096810455 0.269274805499593 0.19600737637475713 0.38594997766649514 0.23791292995101262 0.1434357167712549 0.1637308921427428 0.5488582844670579 0.41881610453059587 309 249 230 262 234 237 278 241 296 309
-0.038252163864429874 -0.012967383950673783 0.4646164724794178 0.21002319511396383 0.07570171052136236 0.20872597685611094 0.1518388992778845 0.13542989421757518 0.23232129169638643 0.22711335741888236 0.16227155028111326 0.3977510155592782 0.3061597165239844 0.18290125156783713 0.16877610872752044 0.6743983648349146 0.5142208348860019 310 248 217 267 224 222 257 218 290 309
-0.03351563058588848 -0.003907931829708188 0.48253011027588927 0.15947948816798746 0.09167090593757893 0.19862182990318322 0.15999970450619838 0.14241908491078506 0.28378729076863557 0.22700055029444377 0.15990836106886508 0.3869339328377619 0.43039830613274865 0.2573435294736461 0.14415860980948622 0.8048902096853218 0.6140434373305829 309 246 215 266 217 214 245 204 282 308
-0.05901795889923146 0.00595618166688555 0.4912547456999395 0.1544668731160053 0.08943552860970465 0.20639401068763039 0.1615425898228954 0.14376077823077085 0.3360633711396261 0.21849980293139779 0.15359892768872827 0.48414432511351296 0.3884757487045157 0.23165096292776918 0.3703661639821854 0.567699616966742 0.43426225047511036 308 243 212 265 207 204 230 191 260 308
-0.058528301138139664 0.0015675592816862685 0.45489989505378164 0.19858124655874418 0.07652112687876486 0.21894728554179974 0.1655574394347441 0.14741389160985977 0.2665301143804803 0.44661775518217595 0.2981205028800558 0.5802549104381851 0.23968844911850778 0.143144027517385 0.3946713798558198 0.588174166812083 0.449922211456983 309 239 212 263 201 199 221 184 248 308
-0.047885514214344 -0.0012573371050233818 0.5304162411427341 0.09553577170205568 0.11986960203885232 0.23277527140509408 0.155715851998776 0.13871200331261266 0.2660282930379378 0.44194319724390607 0.29869337544065 0.5442604431547441 0.3706356477087839 0.22199579368988473 0.4065330476788293 0.6433664611048637 0.4921433937014536 310 239 212 262 195 196 218 182 243 309
-0.06274208407748094 0.0031623806359744075 0.45488579651527866 0.20082689464927916 0.06857424211285945 0.229998202358954 0.15207960133783638 0.13556652930602658 0.27209322649637946 0.4295032196002043 0.29157293213229124 0.527965517198816 0.49104984175291916 0.2941818656570553 0.4641821071580372 0.5700014477741118 0.4361614427574129 309 236 212 262 193 194 216 181 237 309
-0.061058420735420324 0.0027560523027238557 0.44453321316501715 0.19438075771485083 0.07070008461407574 0.16641892143969042 0.25721125003085804 0.23270583397965489 0.2743454039195561 0.4258854049957998 0.2894157116073493 0.5058639192131466 0.535900220884326 0.3223348515398785 0.45920338798718285 0.7106419496287262 0.5429464761484508 309 235 214 262 195 194 215 180 232 309
-0.061838902715615686 0.0013583948049232335 0.4519511643618572 0.1966370634553808 0.06961306553228187 0.1613262517267072 0.27920450246109146 0.25277171118452335 0.163788897574505 0.41440544247745725 0.29015004082947227 0.5091967065459568 0.5178316906446406 0.3129485944072052 0.42325431618252896 0.9470275780327488 0.7214921217900631 309 233 214 264 193 195 213 179 228 309
-0.07909463922462932 0.008476159026542493 0.45198114573946324 0.19146200451012008 0.0552690450239252 0.17503337170665417 0.33180839737052603 0.29728489262209973 0.16129844086423273 0.4115618059793676 0.2879779550596915 0.5384462676261088 0.51616105356742 0.31194137173699704 0.37220687501752603 0.9540748906077201 0.7263049849927713 309 233 216 264 192 194 210 177 228 309
-0.08115083620844384 0.01209591463849599 0.47272664233722883 0.16844747140290334 0.0768552505198486 0.15768103042208562 0.3020421808023878 0.27212059189302956 0.22547249010737525 0.4075425452060583 0.2820611600164963 0.6046778238068401 0.37269832574892875 0.2243439535111096 0.3266962333109824 0.951448660577314 0.7245051989868863 309 232 217 264 185 190 209 177 227 309
-0.031225750748445937 -0.013729536481000334 0.4561288812114222 0.17487432308990433 0.06885730055361255 0.16811304834791557 0.31392988739846 0.2821773825605787 0.21244205550307887 0.39750751915461363 0.2798352454025244 0.466563412626682 0.521888815555845 0.31567632992603645 0.3438732427045439 0.9355922272203271 0.7135909390335391 309 231 218 267 190 190 211 178 226 309
-0.05055774019410872 -0.008892104983733704 0.46530993678652377 0.14711994013476104 0.09330640195213946 0.16678490962556883 0.3291362253388204 0.2950673558693236 0.1522653654724758 0.7353037713695073 0.4855798830533925 0.5138826302157716 0.5641698248521204 0.3370465975042636 0.5237925133299391 0.7131946873693369 0.5453324975318865 309 230 218 266 191 192 210 177 222 309
-0.056801079762600064 -0.007673515185945135 0.45609523317714434 0.17118397471532795 0.07346386174583992 0.1615421213235865 0.3203931734581732 0.2876588605953396 0.10362006109345887 0.7136740192977121 0.47062695226063794 0.38113508121371303 0.455961487967473 0.2822120415978034 0.38113140429634657 0.9530479080109894 0.7256585791039604 309 229 219 267 193 193 211 178 219 309
-0.06053826130322574 -0.005051833138061847 0.4627628266629785 0.16491192042493594 0.07069053436335246 0.14872173998290186 0.31075473379681284 0.27950365768814833 0.10080776183895862 0.8329772892837803 0.5279334687298078 0.38108453092828054 0.43952212819362946 0.27350977311817365 0.30387692152667856 0.9505771677923995 0.7240220676510529 310 229 220 267 195 194 211 177 218 309
-0.06271871979427691 -0.002813791216104907 0.456821002805117 0.16950391711146381 0.06186488551808163 0.147896983288641 0.3151190160036916 0.2831924743332738 0.08764872936700083 0.779001174834228 0.5043010237906195 0.3968353087882724 0.5666004670339153 0.3391486300900626 0.30229449100396977 0.9485841838466165 0.722651383964855 309 232 220 268 200 197 212 179 224 309
-0.05768486600959258 -0.0033399232502683766 0.46235052875344035 0.15982224895849956 0.07654765191413838 0.14552456772262368 0.32054202373521296 0.2877744319553091 0.0649804107495969 0.8189823044709121 0.5222226822281718 0.396807550562928 0.49204192793778484 0.29437406632153734 0.351226500539932 0.950260639864113 0.7237743198578909 308 236 228 273 217 210 221 185 234 309
-0.07196552811022226 0.000661738415771322 0.4651798930635154 0.16061015850614493 0.08642326778835062 0.13986029183917645 0.323854746382697 0.29057192296671797 0.10161315686217236 0.7721292481368548 0.5069040335204736 0.4649916058569108 0.5278539870325405 0.31875272633531027 0.46946174976988264 0.6756945226454593 0.5167134997099734 309 237 231 277 227 219 230 191 237 309
